LocalTime,Power(MW)
2006-1-7 13:00,160.9
2006-1-7 13:15,187.5
2006-1-7 13:30,194.7
2006-1-7 13:45,196.9
2006-1-7 14:00,200.3
2006-1-7 14:15,174.0
2006-1-7 14:30,161.5
2006-1-7 14:45,156.9
2006-1-7 15:00,146.2
2006-1-7 15:15,106.60000000000001
2006-1-7 15:30,96.6
2006-1-7 15:45,85.30000000000001
2006-1-7 16:00,35.8
2006-1-7 16:15,70.80000000000001
2006-1-7 16:30,39.4
2006-1-7 16:45,36.2
2006-1-7 17:00,33.5
2006-1-7 17:15,37.800000000000004
2006-1-7 17:30,13.5
2006-1-7 17:45,1.9
2006-1-7 18:00,0.1
2006-1-7 18:15,0.0
2006-1-7 18:30,0.0
2006-1-7 18:45,0.0
2006-1-7 19:00,0.0
2006-1-7 19:15,0.0
2006-1-7 19:30,0.0
2006-1-7 19:45,0.0
2006-1-7 20:00,0.0
2006-1-7 20:15,0.0
2006-1-7 20:30,0.0
2006-1-7 20:45,0.0
2006-1-7 21:00,0.0
2006-1-7 21:15,0.0
2006-1-7 21:30,0.0
2006-1-7 21:45,0.0
2006-1-7 22:00,0.0
2006-1-7 22:15,0.0
2006-1-7 22:30,0.0
2006-1-7 22:45,0.0
2006-1-7 23:00,0.0
2006-1-7 23:15,0.0
2006-1-7 23:30,0.0
2006-1-7 23:45,0.0
2006-2-7 0:00,0.0
2006-2-7 0:15,0.0
2006-2-7 0:30,0.0
2006-2-7 0:45,0.0
2006-2-7 1:00,0.0
2006-2-7 1:15,0.0
2006-2-7 1:30,0.0
2006-2-7 1:45,0.0
2006-2-7 2:00,0.0
2006-2-7 2:15,0.0
2006-2-7 2:30,0.0
2006-2-7 2:45,0.0
2006-2-7 3:00,0.0
2006-2-7 3:15,0.0
2006-2-7 3:30,0.0
2006-2-7 3:45,0.0
2006-2-7 4:00,0.0
2006-2-7 4:15,0.0
2006-2-7 4:30,0.0
2006-2-7 4:45,0.0
2006-2-7 5:00,0.0
2006-2-7 5:15,0.0
2006-2-7 5:30,0.0
2006-2-7 5:45,0.0
2006-2-7 6:00,0.0
2006-2-7 6:15,0.0
2006-2-7 6:30,0.0
2006-2-7 6:45,0.0
2006-2-7 7:00,0.0
2006-2-7 7:15,0.1
2006-2-7 7:30,0.2
2006-2-7 7:45,0.6000000000000001
2006-2-7 8:00,2.0
2006-2-7 8:15,2.4
2006-2-7 8:30,3.3
2006-2-7 8:45,14.6
2006-2-7 9:00,16.6
2006-2-7 9:15,14.5
2006-2-7 9:30,18.7
2006-2-7 9:45,13.4
2006-2-7 10:00,15.599999999999998
2006-2-7 10:15,35.7
2006-2-7 10:30,38.199999999999996
2006-2-7 10:45,34.5
2006-2-7 11:00,29.2
2006-2-7 11:15,31.400000000000002
2006-2-7 11:30,39.9
2006-2-7 11:45,46.400000000000006
2006-2-7 12:00,49.4
2006-2-7 12:15,79.0
2006-2-7 12:30,82.5
2006-2-7 12:45,85.6
2006-2-7 13:00,77.6
2006-2-7 13:15,90.8
2006-2-7 13:30,103.5
2006-2-7 13:45,87.6
2006-2-7 14:00,95.9
2006-2-7 14:15,127.7
2006-2-7 14:30,132.10000000000002
2006-2-7 14:45,133.0
2006-2-7 15:00,122.6
2006-2-7 15:15,112.6
2006-2-7 15:30,116.5
2006-2-7 15:45,77.9
2006-2-7 16:00,49.599999999999994
2006-2-7 16:15,77.7
2006-2-7 16:30,54.3
2006-2-7 16:45,34.5
2006-2-7 17:00,8.1
2006-2-7 17:15,0.9000000000000001
2006-2-7 17:30,0.5
2006-2-7 17:45,0.30000000000000004
2006-2-7 18:00,0.1
2006-2-7 18:15,0.0
2006-2-7 18:30,0.0
2006-2-7 18:45,0.0
2006-2-7 19:00,0.0
2006-2-7 19:15,0.0
2006-2-7 19:30,0.0
2006-2-7 19:45,0.0
2006-2-7 20:00,0.0
2006-2-7 20:15,0.0
2006-2-7 20:30,0.0
2006-2-7 20:45,0.0
2006-2-7 21:00,0.0
2006-2-7 21:15,0.0
2006-2-7 21:30,0.0
2006-2-7 21:45,0.0
2006-2-7 22:00,0.0
2006-2-7 22:15,0.0
2006-2-7 22:30,0.0
2006-2-7 22:45,0.0
2006-2-7 23:00,0.0
2006-2-7 23:15,0.0
2006-2-7 23:30,0.0
2006-2-7 23:45,0.0
2006-3-7 0:00,0.0
2006-3-7 0:15,0.0
2006-3-7 0:30,0.0
2006-3-7 0:45,0.0
2006-3-7 1:00,0.0
2006-3-7 1:15,0.0
2006-3-7 1:30,0.0
2006-3-7 1:45,0.0
2006-3-7 2:00,0.0
2006-3-7 2:15,0.0
2006-3-7 2:30,0.0
2006-3-7 2:45,0.0
2006-3-7 3:00,0.0
2006-3-7 3:15,0.0
2006-3-7 3:30,0.0
2006-3-7 3:45,0.0
2006-3-7 4:00,0.0
2006-3-7 4:15,0.0
2006-3-7 4:30,0.0
2006-3-7 4:45,0.0
2006-3-7 5:00,0.0
2006-3-7 5:15,0.0
2006-3-7 5:30,0.0
2006-3-7 5:45,0.0
2006-3-7 6:00,0.0
2006-3-7 6:15,0.4
2006-3-7 6:30,1.2999999999999998
2006-3-7 6:45,4.8
2006-3-7 7:00,13.2
2006-3-7 7:15,30.9
2006-3-7 7:30,41.599999999999994
2006-3-7 7:45,34.0
2006-3-7 8:00,30.7
2006-3-7 8:15,80.0
2006-3-7 8:30,99.1
2006-3-7 8:45,111.9
2006-3-7 9:00,123.4
2006-3-7 9:15,126.0
2006-3-7 9:30,120.0
2006-3-7 9:45,133.1
2006-3-7 10:00,121.8
2006-3-7 10:15,153.6
2006-3-7 10:30,173.3
2006-3-7 10:45,179.5
2006-3-7 11:00,184.7
2006-3-7 11:15,167.7
2006-3-7 11:30,154.7
2006-3-7 11:45,178.8
2006-3-7 12:00,140.0
2006-3-7 12:15,160.5
2006-3-7 12:30,129.3
2006-3-7 12:45,103.60000000000001
2006-3-7 13:00,68.7
2006-3-7 13:15,109.19999999999999
2006-3-7 13:30,133.3
2006-3-7 13:45,136.1
2006-3-7 14:00,132.7
2006-3-7 14:15,138.8
2006-3-7 14:30,147.9
2006-3-7 14:45,150.2
2006-3-7 15:00,147.4
2006-3-7 15:15,145.8
2006-3-7 15:30,138.39999999999998
2006-3-7 15:45,128.8
2006-3-7 16:00,118.2
2006-3-7 16:15,96.1
2006-3-7 16:30,72.5
2006-3-7 16:45,51.900000000000006
2006-3-7 17:00,35.9
2006-3-7 17:15,3.9
2006-3-7 17:30,3.9000000000000004
2006-3-7 17:45,3.2
2006-3-7 18:00,0.5
2006-3-7 18:15,0.2
2006-3-7 18:30,0.0
2006-3-7 18:45,0.0
2006-3-7 19:00,0.0
2006-3-7 19:15,0.0
2006-3-7 19:30,0.0
2006-3-7 19:45,0.0
2006-3-7 20:00,0.0
2006-3-7 20:15,0.0
2006-3-7 20:30,0.0
2006-3-7 20:45,0.0
2006-3-7 21:00,0.0
2006-3-7 21:15,0.0
2006-3-7 21:30,0.0
2006-3-7 21:45,0.0
2006-3-7 22:00,0.0
2006-3-7 22:15,0.0
2006-3-7 22:30,0.0
2006-3-7 22:45,0.0
2006-3-7 23:00,0.0
2006-3-7 23:15,0.0
2006-3-7 23:30,0.0
2006-3-7 23:45,0.0
2006-4-7 0:00,0.0
2006-4-7 0:15,0.0
2006-4-7 0:30,0.0
2006-4-7 0:45,0.0
2006-4-7 1:00,0.0
2006-4-7 1:15,0.0
2006-4-7 1:30,0.0
2006-4-7 1:45,0.0
2006-4-7 2:00,0.0
2006-4-7 2:15,0.0
2006-4-7 2:30,0.0
2006-4-7 2:45,0.0
2006-4-7 3:00,0.0
2006-4-7 3:15,0.0
2006-4-7 3:30,0.0
2006-4-7 3:45,0.0
2006-4-7 4:00,0.0
2006-4-7 4:15,0.0
2006-4-7 4:30,0.0
2006-4-7 4:45,0.0
2006-4-7 5:00,0.0
2006-4-7 5:15,0.0
2006-4-7 5:30,0.0
2006-4-7 5:45,0.0
2006-4-7 6:00,0.0
2006-4-7 6:15,0.30000000000000004
2006-4-7 6:30,1.3
2006-4-7 6:45,6.199999999999999
2006-4-7 7:00,22.200000000000003
2006-4-7 7:15,33.2
2006-4-7 7:30,42.5
2006-4-7 7:45,53.8
2006-4-7 8:00,68.60000000000001
2006-4-7 8:15,84.2
2006-4-7 8:30,98.0
2006-4-7 8:45,109.39999999999999
2006-4-7 9:00,121.80000000000001
2006-4-7 9:15,139.5
2006-4-7 9:30,152.8
2006-4-7 9:45,162.20000000000002
2006-4-7 10:00,168.2
2006-4-7 10:15,170.9
2006-4-7 10:30,179.70000000000002
2006-4-7 10:45,186.9
2006-4-7 11:00,189.5
2006-4-7 11:15,197.2
2006-4-7 11:30,199.89999999999998
2006-4-7 11:45,198.8
2006-4-7 12:00,197.7
2006-4-7 12:15,196.7
2006-4-7 12:30,199.0
2006-4-7 12:45,207.89999999999998
2006-4-7 13:00,208.20000000000002
2006-4-7 13:15,178.0
2006-4-7 13:30,162.2
2006-4-7 13:45,151.9
2006-4-7 14:00,158.20000000000002
2006-4-7 14:15,164.1
2006-4-7 14:30,153.4
2006-4-7 14:45,140.5
2006-4-7 15:00,125.2
2006-4-7 15:15,79.2
2006-4-7 15:30,77.3
2006-4-7 15:45,54.1
2006-4-7 16:00,82.19999999999999
2006-4-7 16:15,96.9
2006-4-7 16:30,90.5
2006-4-7 16:45,79.9
2006-4-7 17:00,66.69999999999999
2006-4-7 17:15,46.099999999999994
2006-4-7 17:30,34.400000000000006
2006-4-7 17:45,18.0
2006-4-7 18:00,6.0
2006-4-7 18:15,1.6
2006-4-7 18:30,0.4
2006-4-7 18:45,0.0
2006-4-7 19:00,0.0
2006-4-7 19:15,0.0
2006-4-7 19:30,0.0
2006-4-7 19:45,0.0
2006-4-7 20:00,0.0
2006-4-7 20:15,0.0
2006-4-7 20:30,0.0
2006-4-7 20:45,0.0
2006-4-7 21:00,0.0
2006-4-7 21:15,0.0
2006-4-7 21:30,0.0
2006-4-7 21:45,0.0
2006-4-7 22:00,0.0
2006-4-7 22:15,0.0
2006-4-7 22:30,0.0
2006-4-7 22:45,0.0
2006-4-7 23:00,0.0
2006-4-7 23:15,0.0
2006-4-7 23:30,0.0
2006-4-7 23:45,0.0
2006-5-7 0:00,0.0
2006-5-7 0:15,0.0
2006-5-7 0:30,0.0
2006-5-7 0:45,0.0
2006-5-7 1:00,0.0
2006-5-7 1:15,0.0
2006-5-7 1:30,0.0
2006-5-7 1:45,0.0
2006-5-7 2:00,0.0
2006-5-7 2:15,0.0
2006-5-7 2:30,0.0
2006-5-7 2:45,0.0
2006-5-7 3:00,0.0
2006-5-7 3:15,0.0
2006-5-7 3:30,0.0
2006-5-7 3:45,0.0
2006-5-7 4:00,0.0
2006-5-7 4:15,0.0
2006-5-7 4:30,0.0
2006-5-7 4:45,0.0
2006-5-7 5:00,0.0
2006-5-7 5:15,0.0
2006-5-7 5:30,0.0
2006-5-7 5:45,0.0
2006-5-7 6:00,0.1
2006-5-7 6:15,0.4
2006-5-7 6:30,1.3
2006-5-7 6:45,6.0
2006-5-7 7:00,26.6
2006-5-7 7:15,35.0
2006-5-7 7:30,44.900000000000006
2006-5-7 7:45,55.699999999999996
2006-5-7 8:00,69.4
2006-5-7 8:15,83.30000000000001
2006-5-7 8:30,90.7
2006-5-7 8:45,103.4
2006-5-7 9:00,130.5
2006-5-7 9:15,116.8
2006-5-7 9:30,126.99999999999999
2006-5-7 9:45,163.1
2006-5-7 10:00,117.4
2006-5-7 10:15,119.69999999999999
2006-5-7 10:30,111.0
2006-5-7 10:45,98.69999999999999
2006-5-7 11:00,82.5
2006-5-7 11:15,55.4
2006-5-7 11:30,48.4
2006-5-7 11:45,41.2
2006-5-7 12:00,36.8
2006-5-7 12:15,24.8
2006-5-7 12:30,13.7
2006-5-7 12:45,21.299999999999997
2006-5-7 13:00,23.1
2006-5-7 13:15,81.4
2006-5-7 13:30,114.3
2006-5-7 13:45,93.39999999999999
2006-5-7 14:00,61.800000000000004
2006-5-7 14:15,91.0
2006-5-7 14:30,140.7
2006-5-7 14:45,117.2
2006-5-7 15:00,105.9
2006-5-7 15:15,130.5
2006-5-7 15:30,120.4
2006-5-7 15:45,92.0
2006-5-7 16:00,113.30000000000001
2006-5-7 16:15,76.8
2006-5-7 16:30,56.1
2006-5-7 16:45,47.0
2006-5-7 17:00,45.7
2006-5-7 17:15,38.4
2006-5-7 17:30,22.9
2006-5-7 17:45,19.0
2006-5-7 18:00,5.6
2006-5-7 18:15,1.7
2006-5-7 18:30,0.30000000000000004
2006-5-7 18:45,0.0
2006-5-7 19:00,0.0
2006-5-7 19:15,0.0
2006-5-7 19:30,0.0
2006-5-7 19:45,0.0
2006-5-7 20:00,0.0
2006-5-7 20:15,0.0
2006-5-7 20:30,0.0
2006-5-7 20:45,0.0
2006-5-7 21:00,0.0
2006-5-7 21:15,0.0
2006-5-7 21:30,0.0
2006-5-7 21:45,0.0
2006-5-7 22:00,0.0
2006-5-7 22:15,0.0
2006-5-7 22:30,0.0
2006-5-7 22:45,0.0
2006-5-7 23:00,0.0
2006-5-7 23:15,0.0
2006-5-7 23:30,0.0
2006-5-7 23:45,0.0
2006-6-7 0:00,0.0
2006-6-7 0:15,0.0
2006-6-7 0:30,0.0
2006-6-7 0:45,0.0
2006-6-7 1:00,0.0
2006-6-7 1:15,0.0
2006-6-7 1:30,0.0
2006-6-7 1:45,0.0
2006-6-7 2:00,0.0
2006-6-7 2:15,0.0
2006-6-7 2:30,0.0
2006-6-7 2:45,0.0
2006-6-7 3:00,0.0
2006-6-7 3:15,0.0
2006-6-7 3:30,0.0
2006-6-7 3:45,0.0
2006-6-7 4:00,0.0
2006-6-7 4:15,0.0
2006-6-7 4:30,0.0
2006-6-7 4:45,0.0
2006-6-7 5:00,0.0
2006-6-7 5:15,0.0
2006-6-7 5:30,0.0
2006-6-7 5:45,0.0
2006-6-7 6:00,0.0
2006-6-7 6:15,0.0
2006-6-7 6:30,0.1
2006-6-7 6:45,0.4
2006-6-7 7:00,2.9
2006-6-7 7:15,3.9000000000000004
2006-6-7 7:30,19.9
2006-6-7 7:45,35.5
2006-6-7 8:00,53.3
2006-6-7 8:15,56.2
2006-6-7 8:30,51.89999999999999
2006-6-7 8:45,47.4
2006-6-7 9:00,39.2
2006-6-7 9:15,10.799999999999999
2006-6-7 9:30,7.1
2006-6-7 9:45,17.700000000000003
2006-6-7 10:00,28.0
2006-6-7 10:15,32.1
2006-6-7 10:30,36.0
2006-6-7 10:45,36.400000000000006
2006-6-7 11:00,39.0
2006-6-7 11:15,60.400000000000006
2006-6-7 11:30,62.1
2006-6-7 11:45,68.5
2006-6-7 12:00,73.60000000000001
2006-6-7 12:15,93.2
2006-6-7 12:30,97.69999999999999
2006-6-7 12:45,93.8
2006-6-7 13:00,93.4
2006-6-7 13:15,110.00000000000001
2006-6-7 13:30,104.69999999999999
2006-6-7 13:45,123.60000000000001
2006-6-7 14:00,119.6
2006-6-7 14:15,90.0
2006-6-7 14:30,121.1
2006-6-7 14:45,105.4
2006-6-7 15:00,67.1
2006-6-7 15:15,110.5
2006-6-7 15:30,66.5
2006-6-7 15:45,70.0
2006-6-7 16:00,45.9
2006-6-7 16:15,70.9
2006-6-7 16:30,71.1
2006-6-7 16:45,56.89999999999999
2006-6-7 17:00,51.6
2006-6-7 17:15,45.7
2006-6-7 17:30,36.9
2006-6-7 17:45,23.8
2006-6-7 18:00,7.2
2006-6-7 18:15,1.3
2006-6-7 18:30,0.30000000000000004
2006-6-7 18:45,0.0
2006-6-7 19:00,0.0
2006-6-7 19:15,0.0
2006-6-7 19:30,0.0
2006-6-7 19:45,0.0
2006-6-7 20:00,0.0
2006-6-7 20:15,0.0
2006-6-7 20:30,0.0
2006-6-7 20:45,0.0
2006-6-7 21:00,0.0
2006-6-7 21:15,0.0
2006-6-7 21:30,0.0
2006-6-7 21:45,0.0
2006-6-7 22:00,0.0
2006-6-7 22:15,0.0
2006-6-7 22:30,0.0
2006-6-7 22:45,0.0
2006-6-7 23:00,0.0
2006-6-7 23:15,0.0
2006-6-7 23:30,0.0
2006-6-7 23:45,0.0
2006-7-7 0:00,0.0
2006-7-7 0:15,0.0
2006-7-7 0:30,0.0
2006-7-7 0:45,0.0
2006-7-7 1:00,0.0
2006-7-7 1:15,0.0
2006-7-7 1:30,0.0
2006-7-7 1:45,0.0
2006-7-7 2:00,0.0
2006-7-7 2:15,0.0
2006-7-7 2:30,0.0
2006-7-7 2:45,0.0
2006-7-7 3:00,0.0
2006-7-7 3:15,0.0
2006-7-7 3:30,0.0
2006-7-7 3:45,0.0
2006-7-7 4:00,0.0
2006-7-7 4:15,0.0
2006-7-7 4:30,0.0
2006-7-7 4:45,0.0
2006-7-7 5:00,0.0
2006-7-7 5:15,0.0
2006-7-7 5:30,0.0
2006-7-7 5:45,0.0
2006-7-7 6:00,0.0
2006-7-7 6:15,0.1
2006-7-7 6:30,1.0
2006-7-7 6:45,3.3
2006-7-7 7:00,6.2
2006-7-7 7:15,21.8
2006-7-7 7:30,31.299999999999997
2006-7-7 7:45,34.3
2006-7-7 8:00,44.599999999999994
2006-7-7 8:15,54.1
2006-7-7 8:30,76.8
2006-7-7 8:45,85.2
2006-7-7 9:00,107.2
2006-7-7 9:15,97.3
2006-7-7 9:30,88.4
2006-7-7 9:45,94.3
2006-7-7 10:00,94.6
2006-7-7 10:15,105.7
2006-7-7 10:30,110.5
2006-7-7 10:45,113.70000000000002
2006-7-7 11:00,128.79999999999998
2006-7-7 11:15,150.6
2006-7-7 11:30,149.39999999999998
2006-7-7 11:45,136.2
2006-7-7 12:00,152.8
2006-7-7 12:15,164.8
2006-7-7 12:30,160.1
2006-7-7 12:45,158.0
2006-7-7 13:00,119.6
2006-7-7 13:15,92.0
2006-7-7 13:30,139.9
2006-7-7 13:45,158.7
2006-7-7 14:00,137.79999999999998
2006-7-7 14:15,93.7
2006-7-7 14:30,93.3
2006-7-7 14:45,100.1
2006-7-7 15:00,93.3
2006-7-7 15:15,92.19999999999999
2006-7-7 15:30,74.0
2006-7-7 15:45,60.8
2006-7-7 16:00,48.7
2006-7-7 16:15,44.7
2006-7-7 16:30,40.3
2006-7-7 16:45,35.400000000000006
2006-7-7 17:00,30.5
2006-7-7 17:15,33.6
2006-7-7 17:30,24.200000000000003
2006-7-7 17:45,7.6
2006-7-7 18:00,1.2
2006-7-7 18:15,0.1
2006-7-7 18:30,0.0
2006-7-7 18:45,0.0
2006-7-7 19:00,0.0
2006-7-7 19:15,0.0
2006-7-7 19:30,0.0
2006-7-7 19:45,0.0
2006-7-7 20:00,0.0
2006-7-7 20:15,0.0
2006-7-7 20:30,0.0
2006-7-7 20:45,0.0
2006-7-7 21:00,0.0
2006-7-7 21:15,0.0
2006-7-7 21:30,0.0
2006-7-7 21:45,0.0
2006-7-7 22:00,0.0
2006-7-7 22:15,0.0
2006-7-7 22:30,0.0
2006-7-7 22:45,0.0
2006-7-7 23:00,0.0
2006-7-7 23:15,0.0
2006-7-7 23:30,0.0
2006-7-7 23:45,0.0
2006-8-7 0:00,0.0
2006-8-7 0:15,0.0
2006-8-7 0:30,0.0
2006-8-7 0:45,0.0
2006-8-7 1:00,0.0
2006-8-7 1:15,0.0
2006-8-7 1:30,0.0
2006-8-7 1:45,0.0
2006-8-7 2:00,0.0
2006-8-7 2:15,0.0
2006-8-7 2:30,0.0
2006-8-7 2:45,0.0
2006-8-7 3:00,0.0
2006-8-7 3:15,0.0
2006-8-7 3:30,0.0
2006-8-7 3:45,0.0
2006-8-7 4:00,0.0
2006-8-7 4:15,0.0
2006-8-7 4:30,0.0
2006-8-7 4:45,0.0
2006-8-7 5:00,0.0
2006-8-7 5:15,0.0
2006-8-7 5:30,0.0
2006-8-7 5:45,0.0
2006-8-7 6:00,0.0
2006-8-7 6:15,0.30000000000000004
2006-8-7 6:30,1.7000000000000002
2006-8-7 6:45,6.4
2006-8-7 7:00,20.5
2006-8-7 7:15,31.500000000000004
2006-8-7 7:30,37.6
2006-8-7 7:45,44.4
2006-8-7 8:00,48.0
2006-8-7 8:15,51.1
2006-8-7 8:30,58.3
2006-8-7 8:45,61.2
2006-8-7 9:00,65.30000000000001
2006-8-7 9:15,58.10000000000001
2006-8-7 9:30,52.7
2006-8-7 9:45,47.199999999999996
2006-8-7 10:00,44.0
2006-8-7 10:15,45.7
2006-8-7 10:30,45.6
2006-8-7 10:45,46.400000000000006
2006-8-7 11:00,46.1
2006-8-7 11:15,57.4
2006-8-7 11:30,64.3
2006-8-7 11:45,73.2
2006-8-7 12:00,74.5
2006-8-7 12:15,84.9
2006-8-7 12:30,82.0
2006-8-7 12:45,79.0
2006-8-7 13:00,85.5
2006-8-7 13:15,58.3
2006-8-7 13:30,44.6
2006-8-7 13:45,50.00000000000001
2006-8-7 14:00,45.0
2006-8-7 14:15,38.5
2006-8-7 14:30,42.099999999999994
2006-8-7 14:45,52.300000000000004
2006-8-7 15:00,37.7
2006-8-7 15:15,82.5
2006-8-7 15:30,85.8
2006-8-7 15:45,77.2
2006-8-7 16:00,71.3
2006-8-7 16:15,55.5
2006-8-7 16:30,42.8
2006-8-7 16:45,63.2
2006-8-7 17:00,61.5
2006-8-7 17:15,43.1
2006-8-7 17:30,32.8
2006-8-7 17:45,10.899999999999999
2006-8-7 18:00,6.2
2006-8-7 18:15,1.3
2006-8-7 18:30,0.30000000000000004
2006-8-7 18:45,0.0
2006-8-7 19:00,0.0
2006-8-7 19:15,0.0
2006-8-7 19:30,0.0
2006-8-7 19:45,0.0
2006-8-7 20:00,0.0
2006-8-7 20:15,0.0
2006-8-7 20:30,0.0
2006-8-7 20:45,0.0
2006-8-7 21:00,0.0
2006-8-7 21:15,0.0
2006-8-7 21:30,0.0
2006-8-7 21:45,0.0
2006-8-7 22:00,0.0
2006-8-7 22:15,0.0
2006-8-7 22:30,0.0
2006-8-7 22:45,0.0
2006-8-7 23:00,0.0
2006-8-7 23:15,0.0
2006-8-7 23:30,0.0
2006-8-7 23:45,0.0
2006-9-7 0:00,0.0
2006-9-7 0:15,0.0
2006-9-7 0:30,0.0
2006-9-7 0:45,0.0
2006-9-7 1:00,0.0
2006-9-7 1:15,0.0
2006-9-7 1:30,0.0
2006-9-7 1:45,0.0
2006-9-7 2:00,0.0
2006-9-7 2:15,0.0
2006-9-7 2:30,0.0
2006-9-7 2:45,0.0
2006-9-7 3:00,0.0
2006-9-7 3:15,0.0
2006-9-7 3:30,0.0
2006-9-7 3:45,0.0
2006-9-7 4:00,0.0
2006-9-7 4:15,0.0
2006-9-7 4:30,0.0
2006-9-7 4:45,0.0
2006-9-7 5:00,0.0
2006-9-7 5:15,0.0
2006-9-7 5:30,0.0
2006-9-7 5:45,0.0
2006-9-7 6:00,0.0
2006-9-7 6:15,0.30000000000000004
2006-9-7 6:30,1.4
2006-9-7 6:45,4.4
2006-9-7 7:00,3.0999999999999996
2006-9-7 7:15,29.400000000000002
2006-9-7 7:30,42.2
2006-9-7 7:45,54.7
2006-9-7 8:00,67.80000000000001
2006-9-7 8:15,81.6
2006-9-7 8:30,95.2
2006-9-7 8:45,111.69999999999999
2006-9-7 9:00,128.8
2006-9-7 9:15,138.8
2006-9-7 9:30,149.3
2006-9-7 9:45,153.9
2006-9-7 10:00,159.10000000000002
2006-9-7 10:15,166.9
2006-9-7 10:30,175.5
2006-9-7 10:45,181.3
2006-9-7 11:00,186.6
2006-9-7 11:15,189.70000000000002
2006-9-7 11:30,193.7
2006-9-7 11:45,196.8
2006-9-7 12:00,201.6
2006-9-7 12:15,200.6
2006-9-7 12:30,202.89999999999998
2006-9-7 12:45,205.59999999999997
2006-9-7 13:00,207.09999999999997
2006-9-7 13:15,189.4
2006-9-7 13:30,180.8
2006-9-7 13:45,168.0
2006-9-7 14:00,161.5
2006-9-7 14:15,161.5
2006-9-7 14:30,162.8
2006-9-7 14:45,155.0
2006-9-7 15:00,145.8
2006-9-7 15:15,128.7
2006-9-7 15:30,120.50000000000001
2006-9-7 15:45,93.7
2006-9-7 16:00,55.599999999999994
2006-9-7 16:15,80.19999999999999
2006-9-7 16:30,86.6
2006-9-7 16:45,73.0
2006-9-7 17:00,47.7
2006-9-7 17:15,34.3
2006-9-7 17:30,31.6
2006-9-7 17:45,21.1
2006-9-7 18:00,6.5
2006-9-7 18:15,1.4000000000000001
2006-9-7 18:30,0.30000000000000004
2006-9-7 18:45,0.0
2006-9-7 19:00,0.0
2006-9-7 19:15,0.0
2006-9-7 19:30,0.0
2006-9-7 19:45,0.0
2006-9-7 20:00,0.0
2006-9-7 20:15,0.0
2006-9-7 20:30,0.0
2006-9-7 20:45,0.0
2006-9-7 21:00,0.0
2006-9-7 21:15,0.0
2006-9-7 21:30,0.0
2006-9-7 21:45,0.0
2006-9-7 22:00,0.0
2006-9-7 22:15,0.0
2006-9-7 22:30,0.0
2006-9-7 22:45,0.0
2006-9-7 23:00,0.0
2006-9-7 23:15,0.0
2006-9-7 23:30,0.0
2006-9-7 23:45,0.0
2006-10-7 0:00,0.0
2006-10-7 0:15,0.0
2006-10-7 0:30,0.0
2006-10-7 0:45,0.0
2006-10-7 1:00,0.0
2006-10-7 1:15,0.0
2006-10-7 1:30,0.0
2006-10-7 1:45,0.0
2006-10-7 2:00,0.0
2006-10-7 2:15,0.0
2006-10-7 2:30,0.0
2006-10-7 2:45,0.0
2006-10-7 3:00,0.0
2006-10-7 3:15,0.0
2006-10-7 3:30,0.0
2006-10-7 3:45,0.0
2006-10-7 4:00,0.0
2006-10-7 4:15,0.0
2006-10-7 4:30,0.0
2006-10-7 4:45,0.0
2006-10-7 5:00,0.0
2006-10-7 5:15,0.0
2006-10-7 5:30,0.0
2006-10-7 5:45,0.0
2006-10-7 6:00,0.0
2006-10-7 6:15,0.30000000000000004
2006-10-7 6:30,1.0
2006-10-7 6:45,3.9
2006-10-7 7:00,13.799999999999999
2006-10-7 7:15,31.799999999999997
2006-10-7 7:30,39.3
2006-10-7 7:45,47.7
2006-10-7 8:00,58.00000000000001
2006-10-7 8:15,78.5
2006-10-7 8:30,90.4
2006-10-7 8:45,102.49999999999999
2006-10-7 9:00,111.2
2006-10-7 9:15,126.9
2006-10-7 9:30,131.8
2006-10-7 9:45,151.6
2006-10-7 10:00,154.2
2006-10-7 10:15,118.30000000000001
2006-10-7 10:30,156.5
2006-10-7 10:45,166.7
2006-10-7 11:00,143.2
2006-10-7 11:15,131.8
2006-10-7 11:30,163.4
2006-10-7 11:45,190.0
2006-10-7 12:00,211.8
2006-10-7 12:15,189.3
2006-10-7 12:30,184.3
2006-10-7 12:45,180.3
2006-10-7 13:00,178.0
2006-10-7 13:15,137.8
2006-10-7 13:30,115.9
2006-10-7 13:45,86.8
2006-10-7 14:00,94.3
2006-10-7 14:15,155.5
2006-10-7 14:30,159.6
2006-10-7 14:45,150.3
2006-10-7 15:00,138.7
2006-10-7 15:15,87.4
2006-10-7 15:30,64.0
2006-10-7 15:45,48.8
2006-10-7 16:00,75.0
2006-10-7 16:15,69.4
2006-10-7 16:30,45.4
2006-10-7 16:45,37.5
2006-10-7 17:00,20.9
2006-10-7 17:15,5.800000000000001
2006-10-7 17:30,2.8
2006-10-7 17:45,1.3
2006-10-7 18:00,0.6
2006-10-7 18:15,1.2
2006-10-7 18:30,0.2
2006-10-7 18:45,0.0
2006-10-7 19:00,0.0
2006-10-7 19:15,0.0
2006-10-7 19:30,0.0
2006-10-7 19:45,0.0
2006-10-7 20:00,0.0
2006-10-7 20:15,0.0
2006-10-7 20:30,0.0
2006-10-7 20:45,0.0
2006-10-7 21:00,0.0
2006-10-7 21:15,0.0
2006-10-7 21:30,0.0
2006-10-7 21:45,0.0
2006-10-7 22:00,0.0
2006-10-7 22:15,0.0
2006-10-7 22:30,0.0
